gpu_model,tp_size,model,dp_size,ep_size,parallelism,kv_replication_factor,dense_params_b_est,expert_params_b_est,resident_weight_gb_bf16,weight_gb_per_gpu_after_tp_ep,residual_hbm_gb_for_kv,residual_hbm_gb_for_kv_per_gpu,kv_bytes_per_token_per_gpu_bf16,max_resident_kv_tokens,max_resident_kv_tokens_per_gpu,max_resident_kv_tokens_per_dp_replica,max_resident_kv_k_tokens,feasible_after_tp_dp_ep_weights
A100,1,Qwen3-30B-A3B,72,72,TP1/DP72/EP72,1,1.540882432,28.991029248,279.869128704,3.8870712320000003,4904.130871296,68.112928768,98304.0,49887399,692880,692880,49887.399,True
A100,2,Qwen3-30B-A3B,36,72,TP2/DP36/EP72,1,1.540882432,28.991029248,168.9255936,2.3461888,5015.0744064,69.6538112,49152.0,51015975,1417110,1417110,51015.975,True
A100,4,Qwen3-30B-A3B,18,72,TP4/DP18/EP72,1,1.540882432,28.991029248,113.453826048,1.5757475840000001,5070.546173952,70.424252416,24576.0,51580263,2865570,2865570,51580.263,True
A100,8,Qwen3-30B-A3B,9,72,TP8/DP9/EP72,1,1.540882432,28.991029248,85.717942272,1.1905269760000001,5098.282057728,70.809473024,12288.0,51862407,5762489,5762489,51862.407,True
A100,12,Qwen3-30B-A3B,6,72,TP12/DP6/EP72,1,1.540882432,28.991029248,76.47264768,1.0621201066666668,5107.52735232,70.93787989333333,8192.0,51956455,8659409,8659409,51956.455,True
A100,18,Qwen3-30B-A3B,4,72,TP18/DP4/EP72,1,1.540882432,28.991029248,70.30911795200001,0.9765155271111111,5113.690882048,71.0234844728889,5461.333333333333,52019153,13004788,13004788,52019.153666666665,True
A100,24,Qwen3-30B-A3B,3,72,TP24/DP3/EP72,1,1.540882432,28.991029248,67.227353088,0.9337132373333333,5116.772646912,71.06628676266666,4096.0,52050503,17350167,17350167,52050.503,True
A100,36,Qwen3-30B-A3B,2,72,TP36/DP2/EP72,1,1.540882432,28.991029248,64.145588224,0.8909109475555556,5119.854411776,71.10908905244445,2730.6666666666665,52081852,26040926,26040926,52081.852333333336,True
A100,72,Qwen3-30B-A3B,1,72,TP72/DP1/EP72,1,1.540882432,28.991029248,61.06382336,0.8481086577777778,5122.93617664,71.15189134222223,1365.3333333333333,52113201,52113201,52113201,52113.20166666667,True
A100,1,Qwen3-32B,72,1,TP1/DP72/EP1,1,32.8,0.0,4723.2,65.6,460.8000000000002,6.400000000000006,163840.0,2812500,39062,39062,2812.500000000001,True
A100,2,Qwen3-32B,36,1,TP2/DP36/EP1,1,32.8,0.0,2361.6,32.8,2822.4,39.2,81920.0,17226562,478515,478515,17226.5625,True
A100,4,Qwen3-32B,18,1,TP4/DP18/EP1,1,32.8,0.0,1180.8,16.4,4003.2,55.6,40960.0,24433593,1357421,1357421,24433.59375,True
A100,8,Qwen3-32B,9,1,TP8/DP9/EP1,1,32.8,0.0,590.4,8.2,4593.6,63.8,20480.0,28037109,3115234,3115234,28037.109375,True
A100,12,Qwen3-32B,6,1,TP12/DP6/EP1,1,32.8,0.0,393.59999999999997,5.466666666666666,4790.4,66.53333333333333,13653.333333333334,29238281,4873046,4873046,29238.28125,True
A100,18,Qwen3-32B,4,1,TP18/DP4/EP1,1,32.8,0.0,262.4,3.644444444444444,4921.6,68.35555555555555,9102.222222222223,30039062,7509765,7509765,30039.0625,True
A100,24,Qwen3-32B,3,1,TP24/DP3/EP1,1,32.8,0.0,196.79999999999998,2.733333333333333,4987.2,69.26666666666667,6826.666666666667,30439453,10146484,10146484,30439.453125,True
A100,36,Qwen3-32B,2,1,TP36/DP2/EP1,1,32.8,0.0,131.2,1.822222222222222,5052.8,70.17777777777778,4551.111111111111,30839843,15419921,15419921,30839.84375,True
A100,72,Qwen3-32B,1,1,TP72/DP1/EP1,1,32.8,0.0,65.6,0.911111111111111,5118.4,71.08888888888889,2275.5555555555557,31240234,31240234,31240234,31240.234375,True
A100,1,Llama-3.3-70B,72,1,TP1/DP72/EP1,1,70.6,0.0,10166.4,141.2,0.0,0.0,327680.0,0,0,0,0.0,False
A100,2,Llama-3.3-70B,36,1,TP2/DP36/EP1,1,70.6,0.0,5083.2,70.6,100.80000000000018,1.4000000000000057,163840.0,307617,8544,8544,307.61718750000057,True
A100,4,Llama-3.3-70B,18,1,TP4/DP18/EP1,1,70.6,0.0,2541.6,35.3,2642.4,36.7,81920.0,8063964,447998,447998,8063.96484375,True
A100,8,Llama-3.3-70B,9,1,TP8/DP9/EP1,1,70.6,0.0,1270.8,17.65,3913.2,54.35,40960.0,11942138,1326904,1326904,11942.138671875,True
A100,12,Llama-3.3-70B,6,1,TP12/DP6/EP1,1,70.6,0.0,847.1999999999999,11.766666666666666,4336.8,60.233333333333334,27306.666666666668,13234863,2205810,2205810,13234.86328125,True
A100,18,Llama-3.3-70B,4,1,TP18/DP4/EP1,1,70.6,0.0,564.8,7.844444444444444,4619.2,64.15555555555555,18204.444444444445,14096679,3524169,3524169,14096.6796875,True
A100,24,Llama-3.3-70B,3,1,TP24/DP3/EP1,1,70.6,0.0,423.59999999999997,5.883333333333333,4760.4,66.11666666666667,13653.333333333334,14527587,4842529,4842529,14527.587890625,True
A100,36,Llama-3.3-70B,2,1,TP36/DP2/EP1,1,70.6,0.0,282.4,3.922222222222222,4901.6,68.07777777777778,9102.222222222223,14958496,7479248,7479248,14958.49609375,True
A100,72,Llama-3.3-70B,1,1,TP72/DP1/EP1,1,70.6,0.0,141.2,1.961111111111111,5042.8,70.03888888888889,4551.111111111111,15389404,15389404,15389404,15389.404296875,True
A100,1,Qwen3-235B-A22B,72,72,TP1/DP72/EP72,1,7.996440576,227.096395776,1605.6802344960001,22.301114368,3578.319765504,49.698885632,192512.0,18587515,258159,258159,18587.51540425532,True
A100,2,Qwen3-235B-A22B,36,72,TP2/DP36/EP72,1,7.996440576,227.096395776,1029.936513024,14.304673792,4154.063486976,57.695326208,96256.0,21578205,599394,599394,21578.205446808508,True
